user_id,item_list,cnt
21382508.5383091540,"APPAREL,APPAREL",2
21546488.7429401889,STATIONERY,1
22007179.5139353667,"CLEARANCE,CLEARANCE,CLEARANCE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE",7
26644649.4405812691,"WOMENS,WOMENS",2
27104762.5406417092,HATS,1
27840388.1253175055,"WOMENS,STICKERS,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE",8
28624446.9980540301,"MENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,MENS,WOMENS,WOMENS,CLEARANCE,CLEARANCE,MENS,MENS,CLEARANCE,WOMENS,CLEARANCE,CLEARANCE,KIDS,KIDS",23
32142279.5646796752,"NOTEBOOKS,NOTEBOOKS,NOTEBOOKS",3
33519070.9701128272,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,LIFESTYLE,STATIONERY,WRITING",11
41230840.6443580420,"MENS,WOMENS,WOMENS,KIDS",4
42393609.9505932976,"ECO+FRIENDLY,ECO+FRIENDLY",2
42658138.8388073167,"NEW,DRINKWARE,DRINKWARE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,KIDS,KIDS,SMALL+GOODS,SMALL+GOODS,DRINKWARE,DRINKWARE",26
44827519.0721046563,"CLEARANCE,CLEARANCE,CLEARANCE,SMALL+GOODS,SMALL+GOODS,CLEARANCE,CLEARANCE,ECO+FRIENDLY",8
46100408.7469261032,"HATS,HATS",2
56460363.3815731702,"SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,KIDS,KIDS,KIDS,KIDS,KIDS,KIDS,STICKERS,DRINKWARE,DRINKWARE,MENS,SMALL+GOODS,MENS",15
57471045.2261985947,"SMALL+GOODS,SMALL+GOODS,SMALL+GOODS",3
58225693.9383659624,HATS,1
65244544.9425423026,HATS,1
65343543.7215209636,"ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY",3
66849893.2592847113,"YOUTUBE,YOUTUBE",2
67431671.1651955470,"SHOP+BY+BRAND,SHOP+BY+BRAND,SHOP+BY+BRAND,SHOP+BY+BRAND",4
75333176.9542478921,GOOGLE,1
77715782.6700264816,"NEW,NEW,NEW,LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,CLEARANCE,STATIONERY,STATIONERY,STATIONERY",12
78720408.7746632698,"NOTEBOOKS,DRINKWARE,DRINKWARE",3
79829429.1522797261,"MENS,CLEARANCE,CLEARANCE",3
82116817.7684758107,"CLEARANCE,CLEARANCE",2
84013830.6803132339,"KIDS,KIDS",2
90961633.7551221705,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,NOTEBOOKS,YOUTUBE,CLEARANCE,CLEARANCE,NOTEBOOKS,CLEARANCE",17
97011837.0071258497,"MENS,MENS,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",9
97118019.1947008343,CAMPUS+COLLECTION,1
570436729.9210586295,HATS,1
4727960416.0038663269,HATS,1
28108956.4390354387,"MENS,DRINKWARE,SOCKS,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,MENS,MENS",10
77805852.6832906360,"WOMENS,KIDS,DRINKWARE,DRINKWARE,SOCKS,CLEARANCE,CLEARANCE,LIFESTYLE,LIFESTYLE,DRINKWARE,DRINKWARE,SOCKS,SOCKS,SOCKS",14
2323477.7085022522,"HATS,SMALL+GOODS,SMALL+GOODS,STICKERS,SMALL+GOODS,STICKERS,STICKERS",7
3916598.8690379237,"STICKERS,STICKERS",2
4208311.6922453923,"STICKERS,STICKERS,STICKERS,STICKERS,STICKERS",5
67614599.5030943616,STICKERS,1
1086662.7438464093,"CLEARANCE,NEW,NEW,I+AM+REMARKABLE,I+AM+REMARKABLE,I+AM+REMARKABLE,I+AM+REMARKABLE,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,MENS,MENS,MENS,MENS",15
1269503.0307049017,"DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,KIDS,KIDS,KIDS",11
1685178.0670336190,CAMPUS+COLLECTION,1
1776946.4578380873,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",6
1813744.3260699232,"WOMENS,WOMENS,WOMENS,CLEARANCE",4
1994473.4179397065,"CLEARANCE,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CLEARANCE,CLEARANCE",13
2358115.1791683875,HATS,1
2891503.3332875382,"SMALL+GOODS,SMALL+GOODS,HATS",3
3198843.0611848527,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,KIDS,KIDS,KIDS,WRITING,WRITING,WRITING,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,CLEARANCE,DRINKWARE,DRINKWARE,HATS,HATS,CAMPUS+COLLECTION,NEW,NEW,BAGS,BAGS,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,KIDS,CLEARANCE,CLEARANCE,CLEARANCE,KIDS,STATIONERY,STATIONERY,STATIONERY,STATIONERY,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,CLEARANCE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,KIDS,NOTEBOOKS,BAGS,BAGS,BAGS,WOMENS,WOMENS,MENS,BAGS,BAGS,HATS,STATIONERY,STATIONERY,STATIONERY,WRITING,WRITING,WRITING,WRITING,WRITING",98
3513010.5537113667,"MENS,MENS,MENS",3
3801596.7765320927,"SMALL+GOODS,SMALL+GOODS",2
3894790.8868967209,"CLEARANCE,CLEARANCE",2
3982845.9017884827,"NEW,NEW",2
4297256.3583247994,"APPAREL,APPAREL,APPAREL",3
4363909.8650249504,"NEW,NEW,HATS,HATS,HATS,WOMENS,WOMENS,WOMENS",8
4566149.0021499476,"APPAREL,APPAREL,APPAREL,APPAREL,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE",14
4777652.2980568851,"NOTEBOOKS,NEW,NEW,NEW,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE",8
5038082.1213644469,"MENS,MENS",2
6193327.8331141486,"WOMENS,WOMENS,KIDS",3
6596516.5623513414,"CLEARANCE,CLEARANCE,HATS,HATS",4
6658863.7677720272,"HATS,HATS,HATS",3
6667186.4705493952,"WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,MENS,MENS,HATS",12
6734225.7234108378,"LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,MENS,MENS",6
6959133.0796529462,"HATS,MENS,MENS,MENS,MENS",5
6962813.9978021110,"SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS",14
7125311.3975065761,"APPAREL,APPAREL",2
7242688.0843867208,"MENS,WRITING,WRITING,WRITING,WRITING,WRITING,WRITING,WOMENS,HATS,HATS,WRITING,WRITING,WRITING,WRITING,WRITING,WRITING,SMALL+GOODS,DRINKWARE,CLEARANCE",19
8338294.1367074809,"CLEARANCE,CLEARANCE,CLEARANCE,DRINKWARE",4
8460774.7348034035,ANDROID,1
8814952.6174853430,"DRINKWARE,HATS,SOCKS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,HATS,HATS,HATS,HATS,SOCKS,HATS",26
9004574.7832655124,"CLEARANCE,BAGS",2
9085534.0857513833,"STATIONERY,STATIONERY,STATIONERY,KIDS",4
10453276.0798283177,"ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY",6
16707030.0417756069,"DRINKWARE,HATS,HATS,HATS,HATS,HATS,HATS,MENS,WOMENS,WOMENS",10
16836410.1255099723,"MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,BAGS,BAGS,BAGS,BAGS,BAGS,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE",36
17024916.4073910765,"DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,CLEARANCE,CLEARANCE",6
18562126.1110896765,"NEW,NEW,NEW,CLEARANCE,CLEARANCE,CLEARANCE,NEW,NEW,NEW",9
22738576.0314636590,"APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,DRINKWARE,DRINKWARE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,APPAREL",13
23256759.0846887310,"KIDS,KIDS",2
24734793.6694819153,"HATS,HATS",2
27584134.6042204062,"GOOGLE,GOOGLE,GOOGLE,MENS,MENS,MENS,MENS",7
30986155.2819672189,"CLEARANCE,CLEARANCE",2
31012311.2048194530,"DRINKWARE,MENS,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,MENS,MENS,MENS",8
31590258.3073450050,CAMPUS+COLLECTION,1
33747651.1017869165,"CLEARANCE,MENS,MENS,MENS,MENS",5
35064550.9410834862,"CLEARANCE,CLEARANCE,ECO+FRIENDLY,ECO+FRIENDLY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,APPAREL,MENS",18
35555462.5478291200,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",4
36170153.5170595889,ECO+FRIENDLY,1
36273968.4204675594,"NEW,NEW,NEW",3
39291131.9383255743,"MENS,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,MENS,MENS,MENS",9
42167462.4250653874,"MENS,MENS",2
43925286.2421542089,"ECO+FRIENDLY,CAMPUS+COLLECTION,CAMPUS+COLLECTION",3
44814673.1063363249,"HATS,HATS,HATS,HATS,HATS,HATS",6
45081179.2098939369,"YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE",6
49456019.9262865520,"MENS,MENS,MENS,MENS,MENS,NOTEBOOKS,NOTEBOOKS,BAGS,SMALL+GOODS,SMALL+GOODS,STICKERS,WRITING,WRITING,WRITING,ECO+FRIENDLY,ECO+FRIENDLY,CAMPUS+COLLECTION,CAMPUS+COLLECTION,NOTEBOOKS,MENS,MENS,MENS,WRITING,WRITING,WRITING,MENS,MENS,MENS,BAGS,MENS,MENS,MENS,MENS,MENS,MENS,NOTEBOOKS,WRITING,WRITING,SMALL+GOODS,SMALL+GOODS,BAGS,BAGS",42
51024520.2753482361,"HATS,HATS,HATS",3
52980969.8264089269,"MENS,CLEARANCE",2
60832995.6373215465,"HATS,HATS,MENS",3
66836725.3895787194,KIDS,1
68536707.2613748211,"GOOGLE,GOOGLE,GOOGLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,APPAREL,APPAREL,APPAREL,STATIONERY,STATIONERY,STATIONERY,STATIONERY,APPAREL",15
72081512.5526269869,"WOMENS,WOMENS,WOMENS,WOMENS,APPAREL",5
76455790.9657028587,"LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,CLEARANCE",6
81033306.5667486926,BAGS,1
82790046.1686536183,"GOOGLE,WOMENS,WOMENS",3
84549114.7181268325,"CLEARANCE,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS",22
85697409.6736769492,"SOCKS,ECO+FRIENDLY,NEW,NEW,NEW,NEW",6
86226481.4357835444,"APPAREL,APPAREL,APPAREL,APPAREL,MENS,APPAREL,MENS",7
90006388.1386753150,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",26
91883225.6568876851,"NEW,NEW",2
1473521219.8525112860,"DRINKWARE,DRINKWARE,SMALL+GOODS,SMALL+GOODS,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION",12
3497011561.4839875277,"CLEARANCE,CLEARANCE,NEW",3
4104226790.7978872215,"MENS,MENS",2
4318527027.1396086358,"MENS,MENS,MENS,MENS",4
5514405929.6648569087,MENS,1
6488580233.2228683836,"MENS,MENS,MENS,MENS,MENS,NEW,GOOGLE,WOMENS,MENS,WOMENS,WOMENS,WOMENS",12
7092425695.5598930451,"NEW,NEW,CLEARANCE",3
8366314228.9854739652,"HATS,HATS,HATS,HATS,HATS,MENS,MENS,MENS,SOCKS,SOCKS,BAGS,NOTEBOOKS,NOTEBOOKS,NOTEBOOKS,WRITING,CLEARANCE,CLEARANCE,CLEARANCE",18
50750994.6140589985,"BLM,BLM,BLM,NEW,CLEARANCE,MENS,MENS,MENS,MENS",9
2389776.2797114350,"SHOP+BY+BRAND,MENS,MENS,SOCKS,DRINKWARE,DRINKWARE,MENS,DRINKWARE,DRINKWARE,WRITING,SOCKS,MENS,DRINKWARE,WRITING",14
58384373.2132931917,"LIFESTYLE,KIDS,KIDS,SOCKS,SOCKS,SOCKS",6
1164842.6741102569,"GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,WRITING,WRITING,WRITING,WRITING,WRITING,WRITING",16
1375649.2458391042,"MENS,MENS,MENS,MENS,MENS",5
1834080.4565664309,LIFESTYLE,1
2358222.4486000893,"ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY",17
2439157.8112239984,"WOMENS,WOMENS,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,SMALL+GOODS,SMALL+GOODS,APPAREL",20
2660071.6760619641,"LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,MENS,MENS,MENS,MENS,MENS,MENS,DRINKWARE,DRINKWARE,NOTEBOOKS,NOTEBOOKS,MENS,MENS,BAGS,DRINKWARE,YOUTUBE,YOUTUBE,HATS,DRINKWARE,DRINKWARE",29
2819164.7152455034,"MENS,MENS",2
2972042.1160295830,ECO+FRIENDLY,1
3635715.6215283613,KIDS,1
4057844.0148876553,"SHOP+BY+BRAND,SMALL+GOODS",2
4181698.3900917982,"NEW,NEW,APPAREL,BAGS,ECO+FRIENDLY,YOUTUBE,CLEARANCE,CLEARANCE",8
4313099.8445280022,"LIFESTYLE,LIFESTYLE,LIFESTYLE",3
4641264.5590068619,HATS,1
5212799.2271575906,"HATS,LIFESTYLE,LIFESTYLE",3
6242403.9056042135,"MENS,MENS,WOMENS,WOMENS,WOMENS",5
6445892.8785219212,KIDS,1
6578204.1614469741,"NEW,DRINKWARE,DRINKWARE,DRINKWARE",4
6734813.5825451421,"HATS,HATS",2
7253338.1759092268,"MENS,MENS,SHOP+BY+BRAND,SHOP+BY+BRAND,CAMPUS+COLLECTION,CAMPUS+COLLECTION,MENS,MENS,MENS",9
7468279.0238776028,"MENS,MENS,NEW,NEW,NEW,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS",24
7580977.6709686049,"MENS,MENS",2
8254867.3099797240,"SOCKS,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,APPAREL,APPAREL,APPAREL,MENS,MENS",12
8344197.1406834918,NEW,1
8453623.3090051466,CLEARANCE,1
8501593.9535639008,"YOUTUBE,YOUTUBE,YOUTUBE",3
8658594.3109741941,"BAGS,BAGS",2
8840749.6871217661,HATS,1
9026367.3432630076,"LIFESTYLE,LIFESTYLE,LIFESTYLE",3
9099447.7606130384,DRINKWARE,1
9136730.7891872130,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,STATIONERY,STATIONERY,STATIONERY",9
13327468.8955100438,"SMALL+GOODS,CAMPUS+COLLECTION",2
15915162.6155014117,"DRINKWARE,DRINKWARE,NOTEBOOKS,MENS,MENS,MENS",6
16836408.4542867535,"HATS,HATS",2
20445783.6848597234,"APPAREL,APPAREL,APPAREL,APPAREL,DRINKWARE",5
21930847.4702542532,"HATS,HATS",2
22038652.9104855848,"DRINKWARE,MENS,MENS,DRINKWARE,MENS",5
26278773.4157293030,HATS,1
27155695.2983600252,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",6
27678279.6618185598,HATS,1
30838301.8495837147,"CLEARANCE,CLEARANCE,CLEARANCE,GOOGLE,GOOGLE,BAGS,BAGS,BAGS,BAGS,BAGS",10
33505156.2606919070,"APPAREL,APPAREL,APPAREL",3
33662531.6647213255,CAMPUS+COLLECTION,1
36099358.2972560615,"WOMENS,WOMENS,WOMENS,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,WOMENS,WOMENS,WOMENS,STICKERS,CAMPUS+COLLECTION,CAMPUS+COLLECTION",14
37676214.2862629201,"APPAREL,APPAREL,APPAREL,WOMENS,WOMENS,WOMENS,WOMENS",7
38412132.0154252004,"MENS,MENS,MENS,MENS,MENS,CLEARANCE,SHOP+BY+BRAND,SHOP+BY+BRAND",8
38803896.4288584433,"CLEARANCE,CLEARANCE",2
39549782.6735431487,ANDROID,1
40787617.1411349210,"WOMENS,NEW,NEW,CLEARANCE,CLEARANCE,MENS",6
43063296.8983899121,"APPAREL,APPAREL,APPAREL",3
44497041.8763554524,ECO+FRIENDLY,1
48016896.6615550612,"MENS,MENS,MENS,MENS",4
50012112.7637303039,"CLEARANCE,NOTEBOOKS,STATIONERY,STATIONERY",4
50911153.7963791360,"HATS,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,STICKERS,STICKERS,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,HATS",18
51628969.7180687785,"CLEARANCE,CLEARANCE,WOMENS,WOMENS,WOMENS,MENS,MENS,MENS,SOCKS",9
55440590.2726217574,"CLEARANCE,CLEARANCE,ECO+FRIENDLY,ECO+FRIENDLY",4
57524974.3227132388,HATS,1
59788510.1344251030,HATS,1
59854552.1465572600,CLEARANCE,1
64426494.0548088365,"STATIONERY,STATIONERY,STATIONERY",3
66197127.7573900395,"LIFESTYLE,LIFESTYLE,NEW,APPAREL,LIFESTYLE,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,BAGS,MENS,MENS,MENS,MENS,MENS,MENS,APPAREL,LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,APPAREL,APPAREL,SMALL+GOODS,LIFESTYLE,SMALL+GOODS,STATIONERY,LIFESTYLE,LIFESTYLE,APPAREL",37
71184120.1997861845,WRITING,1
71251361.7484506268,"HATS,NOTEBOOKS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS",8
76261339.4275213567,"KIDS,MENS,SOCKS,SOCKS,SMALL+GOODS,MENS,MENS",7
76302950.1629086959,"NOTEBOOKS,STATIONERY,STATIONERY,STATIONERY,NOTEBOOKS",5
76563121.2408685672,"KIDS,HATS,GOOGLE,GOOGLE",4
87805577.7418738874,CLEARANCE,1
88851070.4535848503,"HATS,HATS",2
89869837.0474393502,HATS,1
90161717.3551401601,"APPAREL,APPAREL,APPAREL,SOCKS",4
95208228.2126605036,"MENS,NOTEBOOKS,BAGS,BAGS,BAGS,MENS,MENS,BAGS,NOTEBOOKS",9
1260227211.7825056041,"WOMENS,WOMENS,WOMENS",3
1292996927.0945893292,"APPAREL,APPAREL",2
1989999900.3723615330,"DRINKWARE,DRINKWARE,MENS",3
3975718474.8639575753,"CLEARANCE,CLEARANCE",2
4124913566.7508636225,"WOMENS,DRINKWARE",2
4128646306.1033871221,"CLEARANCE,CLEARANCE",2
8154132965.7141987034,"NEW,NEW",2
8652924.8665305102,"SOCKS,SOCKS,SOCKS,MENS",4
47478637.5556832354,"CLEARANCE,CLEARANCE,CLEARANCE,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,DRINKWARE,STICKERS,NEW,NEW,NEW,NEW,NEW,NEW,NEW,NEW,GOOGLE,GOOGLE,GOOGLE,GOOGLE,BAGS,BAGS,BAGS,BAGS",25
90480353.8985120781,STICKERS,1
1433137.5084846344,"HATS,HATS",2
1547899.2942347274,"HATS,HATS",2
2129648.8971669970,"MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS",9
2213203.3846940178,"DRINKWARE,DRINKWARE,ANDROID,ANDROID,ANDROID,ANDROID,ANDROID,ANDROID",8
2516229.6115027745,"MENS,MENS,MENS,MENS,MENS",5
2518503.2959398400,"HATS,HATS",2
2808102.2330574481,"BAGS,DRINKWARE,BAGS,DRINKWARE,HATS,HATS,DRINKWARE,DRINKWARE,DRINKWARE,BAGS,BAGS,HATS,HATS,HATS,DRINKWARE,BAGS,HATS",17
3008670.3250240015,"MENS,MENS,MENS,MENS,MENS,MENS,MENS",7
3963384.4478757182,"HATS,HATS",2
4762665.1492458866,NEW,1
5323353.2186165169,"HATS,HATS,HATS,HATS,MENS,MENS",6
6451229.7185471546,"HATS,HATS",2
6453410.4165646521,"MENS+T+SHIRTS,MENS+T+SHIRTS,MENS+T+SHIRTS,MENS+T+SHIRTS,MENS+T+SHIRTS,MENS",6
6640510.7010892980,HATS,1
6805300.5514839270,HATS,1
6815295.4938157550,"CLEARANCE,CLEARANCE,STATIONERY,STATIONERY,APPAREL",5
7161013.2920991826,"APPAREL,APPAREL,LIFESTYLE,STATIONERY,STATIONERY,LIFESTYLE",6
7309861.6698574166,"HATS,HATS",2
7818188.4589340992,"HATS,HATS",2
7905031.0128114009,"WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS",6
7968919.2535293650,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",5
8282381.9091898115,MENS,1
8631746.0136342760,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,MENS,CAMPUS+COLLECTION,MENS,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION",15
8673800.8985723616,"DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,STATIONERY,STATIONERY,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,MENS,MENS,HATS,HATS",31
9074238.6234215075,"BAGS,BAGS,HATS",3
11194288.6322492243,HATS,1
12236565.0428414389,HATS,1
18161607.9002799024,"CLEARANCE,CLEARANCE,ANDROID,ANDROID,NOTEBOOKS,GOOGLE,GOOGLE",7
28409688.4497576713,HATS,1
29570964.3192916968,"STICKERS,CAMPUS+COLLECTION",2
31456855.2528933945,"GOOGLE,GOOGLE",2
34709963.4596640590,"ECO+FRIENDLY,ECO+FRIENDLY,MENS,MENS,MENS,MENS,NOTEBOOKS,SMALL+GOODS,SMALL+GOODS",9
35058139.0562128159,HATS,1
38409722.0213863008,"APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,LIFESTYLE,LIFESTYLE,LIFESTYLE,DRINKWARE",19
39261288.5722704619,HATS,1
41521598.5143422341,"CAMPUS+COLLECTION,SMALL+GOODS,SMALL+GOODS",3
57670650.4120249699,"NOTEBOOKS,ECO+FRIENDLY",2
59655965.0647426255,"GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,MENS,MENS,GOOGLE,GOOGLE,GOOGLE,GOOGLE,MENS,MENS,MENS,MENS,MENS,MENS,SHOP+BY+BRAND,SHOP+BY+BRAND,SHOP+BY+BRAND,SHOP+BY+BRAND,SHOP+BY+BRAND,SHOP+BY+BRAND,SHOP+BY+BRAND,SHOP+BY+BRAND,SHOP+BY+BRAND,SHOP+BY+BRAND",40
62804411.2669550735,"HATS,HATS",2
62807048.7262394302,"KIDS,KIDS",2
63900303.6682627760,"STATIONERY,STATIONERY,STATIONERY,YOUTUBE,YOUTUBE,YOUTUBE",6
73432329.6542458279,"HATS,HATS,HATS,HATS,HATS,HATS,HATS,HATS",8
73522667.1106814917,"APPAREL,APPAREL,APPAREL,APPAREL,APPAREL",5
75128849.6216806474,YOUTUBE,1
